date,day,phase,platform,format,asset,caption_ref,utm_content,notes
2026-05-29,Thu,Setup,Instagram,Bio,—,—,bio,"Set bio link to instagram/beta_launch/bio from LINKS.csv. Write bio: 'Founder of Aerarium • CFA • See what you actually own. Free iOS beta 👇'"
2026-05-30,Fri,Tease,Instagram,Reel,REEL Script 1,CAPTIONS-INSTAGRAM A1,nvda_hook,"YOUR BEST POST. The NVDA hidden-exposure reveal. Pin it to your profile."
2026-05-31,Sat,Tease,Instagram,Story,portfolio_4_portfolio-xray.png,—,nvda_hook,"Story: poll 'Guess your real NVDA exposure: 8%? 12%? 18%?' + link sticker to bio link."
2026-06-01,Mon,Tease,Instagram,Carousel/Static,portfolio_1_overview.png,CAPTIONS-INSTAGRAM A2,founder_story,"Founder story post. Most important trust-builder."
2026-06-02,Tue,Tease,Instagram,Static,portfolio_3_policy-score.png,CAPTIONS-INSTAGRAM P1,policy_score,"Policy Score = the discipline angle."
2026-06-03,Wed,Proof,Instagram,Reel,REEL Script 2,CAPTIONS-INSTAGRAM P3,portfolio_xray,"X-Ray reveal Reel. Re-uses your strongest demo."
2026-06-04,Thu,Proof,Instagram,Static,portfolio_2_ips-cockpit.png,CAPTIONS-INSTAGRAM P2,ips_cockpit,"IPS Cockpit. Pair with a Story asking 'do you have a written IPS?'"
2026-06-05,Fri,Proof,Instagram,Static,research_1_funds-heatmap.png,CAPTIONS-INSTAGRAM R1,funds_heatmap,"First Research post. Sends to research.aerarium.app."
2026-06-06,Sat,Proof,Instagram,Story,research_2_macro-dashboard.png,CAPTIONS-INSTAGRAM R2,macro_dashboard,"Story-only, low effort weekend. Link sticker to Research."
2026-06-07,Sun,Proof,Instagram,Static,portfolio_7_private-design.png,CAPTIONS-INSTAGRAM P6,private_design,"Trust/security post before launch week. Read-only message."
2026-06-08,Mon,Launch prep,Instagram,Story countdown,portfolio_1_overview.png,—,launch_day,"Story: 'Aerarium hits the App Store tomorrow.' Countdown sticker to Jun 9."
2026-06-09,Tue,LAUNCH,Instagram,Reel + Static,REEL Script 3 / launch graphic,CAPTIONS-INSTAGRAM launch-day,launch_day,"LAUNCH DAY. Post Reel + static. Reshare to Stories all day. Reply to every comment."
2026-06-10,Wed,Sustain,Instagram,Static,portfolio_5_goals-funding.png,CAPTIONS-INSTAGRAM P4,goals_funding,"Goals + funding. Keep momentum after launch."
2026-06-11,Thu,Sustain,Instagram,Static,research_3_fed-curve.png,CAPTIONS-INSTAGRAM R3,fed_curve,"Fed curve — timely if there's Fed news that week."
2026-06-12,Fri,Sustain,Instagram,Static,portfolio_6_thesis-checkins.png,CAPTIONS-INSTAGRAM P5,thesis_checkins,"Thesis check-ins. The 'why did you buy it' hook."
2026-06-13,Sat,Sustain,Instagram,Story,—,—,bio,"Weekend: reshare best-performing post of the week to Stories. Rest."
2026-06-15,Mon,Sustain,Instagram,Static,research_4_segments.png,CAPTIONS-INSTAGRAM R4,revenue_segments,"Revenue segments. Pick a well-known ticker."
2026-06-17,Wed,Sustain,Instagram,Reel,REEL Script 1 (variant),CAPTIONS-INSTAGRAM A1,nvda_hook,"Re-cut the NVDA hook with a different stock (AAPL/MSFT) to test."
2026-06-19,Fri,Sustain,Instagram,Static,research_6_ownership.png,CAPTIONS-INSTAGRAM R5,ownership_insiders,"Ownership + insiders."
2026-06-22,Mon,Review,—,—,—,—,—,"NO POST. Review analytics: which utm_content drove most signups? Double down next month on the winners."
